Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
4/2/1987,0.32,0.305,0.32,0.299,778915200,0.298
4/3/1987,0.32,0.32,0.321,0.314,544006400,0.32
4/6/1987,0.313,0.319,0.325,0.309,289340800,0.32
4/7/1987,0.302,0.311,0.314,0.302,260377600,0.313
4/8/1987,0.308,0.302,0.314,0.301,232220800,0.302
4/9/1987,0.317,0.307,0.319,0.302,238224000,0.308
4/10/1987,0.314,0.318,0.319,0.311,217840000,0.317
4/13/1987,0.301,0.313,0.314,0.301,142217600,0.314
4/14/1987,0.304,0.298,0.311,0.297,408105600,0.301
4/15/1987,0.317,0.31,0.317,0.307,350380800,0.304
4/16/1987,0.319,0.318,0.327,0.317,349036800,0.317
4/20/1987,0.318,0.319,0.325,0.316,149161600,0.319
4/21/1987,0.334,0.314,0.335,0.31,432633600,0.318
4/22/1987,0.331,0.342,0.344,0.33,403849600,0.334
4/23/1987,0.339,0.331,0.345,0.331,306208000,0.331
4/24/1987,0.334,0.338,0.342,0.333,257264000,0.339
4/27/1987,0.335,0.331,0.336,0.327,383555200,0.334
4/28/1987,0.344,0.338,0.348,0.337,325539200,0.335
4/29/1987,0.347,0.345,0.356,0.344,292051200,0.344
4/30/1987,0.354,0.348,0.357,0.347,254262400,0.347
5/1/1987,0.357,0.355,0.357,0.352,132720000,0.354
5/4/1987,0.356,0.355,0.358,0.353,142105600,0.357
5/5/1987,0.358,0.357,0.36,0.348,231996800,0.356
5/6/1987,0.357,0.359,0.367,0.354,288086400,0.358
5/7/1987,0.358,0.356,0.362,0.356,180790400,0.357
5/8/1987,0.353,0.359,0.362,0.353,184732800,0.358
5/11/1987,0.344,0.354,0.355,0.343,197276800,0.353
5/12/1987,0.337,0.339,0.342,0.335,260579200,0.344
5/13/1987,0.35,0.338,0.351,0.337,313420800,0.337
5/14/1987,0.354,0.349,0.355,0.349,148489600,0.35
5/15/1987,0.349,0.354,0.354,0.348,145958400,0.354
5/18/1987,0.338,0.349,0.35,0.337,242704000,0.349
5/19/1987,0.327,0.338,0.338,0.324,239702400,0.338
5/20/1987,0.333,0.326,0.335,0.324,290259200,0.327
5/21/1987,0.333,0.334,0.338,0.333,173801600,0.333
5/22/1987,0.331,0.335,0.337,0.329,97104000,0.333
5/26/1987,0.348,0.333,0.348,0.33,152252800,0.331
5/27/1987,0.355,0.348,0.358,0.346,180700800,0.348
5/28/1987,0.357,0.355,0.358,0.35,151222400,0.355
5/29/1987,0.353,0.358,0.359,0.353,92601600,0.357
6/1/1987,0.347,0.355,0.355,0.346,83305600,0.353
6/2/1987,0.345,0.346,0.348,0.344,137491200,0.347
6/3/1987,0.347,0.345,0.355,0.345,171315200,0.345
6/4/1987,0.35,0.348,0.352,0.344,149116800,0.347
6/5/1987,0.347,0.352,0.352,0.347,130928000,0.35
6/8/1987,0.347,0.347,0.348,0.343,201846400,0.347
6/9/1987,0.35,0.346,0.355,0.346,127075200,0.347
6/10/1987,0.35,0.352,0.358,0.348,146227200,0.35
6/11/1987,0.353,0.35,0.357,0.348,125372800,0.35
6/12/1987,0.353,0.353,0.356,0.352,101763200,0.353
6/15/1987,0.35,0.353,0.355,0.346,261654400,0.353
6/16/1987,0.371,0.349,0.373,0.339,343582400,0.35
6/17/1987,0.362,0.371,0.379,0.357,299006400,0.371
6/18/1987,0.371,0.359,0.373,0.353,230204800,0.362
6/19/1987,0.366,0.371,0.373,0.36,125708800,0.371
6/22/1987,0.375,0.368,0.377,0.365,169803200,0.366
6/23/1987,0.368,0.375,0.376,0.364,80852800,0.375
6/24/1987,0.375,0.371,0.386,0.362,119537600,0.368
6/25/1987,0.362,0.375,0.379,0.362,121508800,0.375
6/26/1987,0.362,0.364,0.371,0.357,127915200,0.362
6/29/1987,0.364,0.362,0.364,0.357,101304000,0.362
6/30/1987,0.362,0.362,0.366,0.355,144659200,0.364
7/1/1987,0.357,0.364,0.364,0.355,94830400,0.362
7/2/1987,0.363,0.357,0.366,0.355,81558400,0.357
7/6/1987,0.364,0.364,0.373,0.362,85489600,0.363
7/7/1987,0.35,0.362,0.366,0.346,204310400,0.364
7/8/1987,0.333,0.35,0.35,0.326,342630400,0.35
7/9/1987,0.337,0.333,0.346,0.333,239747200,0.333
7/10/1987,0.339,0.339,0.35,0.337,156889600,0.337
7/13/1987,0.362,0.348,0.364,0.346,255785600,0.339
7/14/1987,0.384,0.366,0.384,0.366,258305600,0.362
7/15/1987,0.393,0.384,0.4,0.377,271824000,0.384
7/16/1987,0.393,0.393,0.393,0.386,94584000,0.393
7/17/1987,0.386,0.395,0.4,0.382,92198400,0.393
7/20/1987,0.373,0.384,0.386,0.371,124566400,0.386
7/21/1987,0.369,0.375,0.379,0.368,110992000,0.373
7/22/1987,0.379,0.371,0.382,0.368,60928000,0.369
7/23/1987,0.373,0.384,0.388,0.362,74737600,0.379
7/24/1987,0.379,0.371,0.382,0.371,117936000,0.373
7/27/1987,0.377,0.379,0.384,0.375,56638400,0.379
7/28/1987,0.374,0.379,0.382,0.373,74289600,0.377
7/29/1987,0.366,0.375,0.375,0.362,98828800,0.374
7/30/1987,0.371,0.366,0.371,0.364,104294400,0.366
7/31/1987,0.368,0.368,0.375,0.368,73046400,0.371
8/3/1987,0.359,0.366,0.371,0.359,63358400,0.368
8/4/1987,0.377,0.362,0.377,0.357,121464000,0.359
8/5/1987,0.386,0.377,0.388,0.375,130368000,0.377
8/6/1987,0.413,0.386,0.417,0.382,252828800,0.386
8/7/1987,0.415,0.413,0.422,0.411,152476800,0.413
8/10/1987,0.431,0.413,0.431,0.408,77996800,0.415
8/11/1987,0.442,0.442,0.449,0.435,271958400,0.431
8/12/1987,0.435,0.442,0.444,0.431,162344000,0.442
8/13/1987,0.438,0.435,0.449,0.433,197019200,0.435
8/14/1987,0.438,0.433,0.446,0.429,104854400,0.438
8/17/1987,0.442,0.442,0.446,0.435,146316800,0.438
8/18/1987,0.435,0.44,0.442,0.431,237899200,0.442
8/19/1987,0.446,0.442,0.446,0.438,66875200,0.435
8/20/1987,0.462,0.449,0.469,0.444,176411200,0.446
8/21/1987,0.473,0.462,0.48,0.46,140683200,0.462
8/24/1987,0.467,0.473,0.478,0.467,121004800,0.473
8/25/1987,0.464,0.471,0.475,0.464,137065600,0.467
8/26/1987,0.464,0.473,0.478,0.464,196470400,0.464
8/27/1987,0.464,0.467,0.471,0.46,124532800,0.464
8/28/1987,0.464,0.464,0.469,0.46,95816000,0.464
8/31/1987,0.482,0.467,0.484,0.462,150438400,0.464
9/1/1987,0.469,0.489,0.493,0.469,139451200,0.482
9/2/1987,0.464,0.464,0.475,0.453,229779200,0.469
9/3/1987,0.458,0.469,0.471,0.449,185102400,0.464
9/4/1987,0.451,0.458,0.462,0.446,108438400,0.458
9/8/1987,0.445,0.449,0.451,0.433,176758400,0.451
9/9/1987,0.471,0.473,0.473,0.442,158816000,0.445
9/10/1987,0.48,0.475,0.487,0.474,140996800,0.471
9/11/1987,0.487,0.482,0.496,0.471,124812800,0.48
9/14/1987,0.473,0.489,0.493,0.471,81905600,0.487
9/15/1987,0.462,0.473,0.473,0.46,104608000,0.473
9/16/1987,0.462,0.462,0.47,0.458,168156800,0.462
9/17/1987,0.464,0.464,0.467,0.455,66796800,0.462
9/18/1987,0.462,0.464,0.467,0.459,71198400,0.464
9/21/1987,0.449,0.462,0.471,0.449,129808000,0.462
9/22/1987,0.483,0.451,0.484,0.449,153540800,0.449
9/23/1987,0.493,0.496,0.5,0.48,254598400,0.483
9/24/1987,0.504,0.504,0.517,0.493,183299200,0.493
9/25/1987,0.513,0.507,0.518,0.504,106523200,0.504
9/28/1987,0.498,0.513,0.525,0.496,204657600,0.513
9/29/1987,0.487,0.5,0.5,0.484,171718400,0.498
9/30/1987,0.504,0.484,0.509,0.484,122987200,0.487
10/1/1987,0.52,0.507,0.525,0.504,116737600,0.504
10/2/1987,0.522,0.52,0.525,0.513,96499200,0.52
10/5/1987,0.529,0.522,0.533,0.516,134803200,0.522
10/6/1987,0.498,0.5,0.531,0.496,202473600,0.529
10/7/1987,0.496,0.489,0.498,0.484,224168000,0.498
10/8/1987,0.484,0.496,0.5,0.475,165065600,0.496
10/9/1987,0.483,0.484,0.496,0.482,145824000,0.484
10/12/1987,0.475,0.475,0.485,0.462,199404800,0.483
10/13/1987,0.487,0.487,0.489,0.475,162792000,0.475
10/14/1987,0.475,0.469,0.482,0.464,259313600,0.487
10/15/1987,0.464,0.478,0.487,0.462,348734400,0.475
10/16/1987,0.431,0.429,0.473,0.424,415217600,0.464
10/19/1987,0.326,0.362,0.431,0.317,469873600,0.431
10/20/1987,0.308,0.311,0.375,0.291,569049600,0.326
10/21/1987,0.362,0.357,0.375,0.339,534262400,0.308
10/22/1987,0.328,0.326,0.362,0.321,386724800,0.362
10/23/1987,0.317,0.324,0.326,0.306,198352000,0.328
10/26/1987,0.25,0.263,0.313,0.247,313600000,0.317
10/27/1987,0.27,0.275,0.288,0.259,456456000,0.25
10/28/1987,0.286,0.297,0.301,0.261,418992000,0.27
10/29/1987,0.321,0.348,0.357,0.288,332248000,0.286
10/30/1987,0.345,0.362,0.384,0.344,421568000,0.321
11/2/1987,0.346,0.346,0.353,0.335,189212800,0.345
11/3/1987,0.324,0.313,0.344,0.306,314574400,0.346
11/4/1987,0.321,0.33,0.333,0.31,234572800,0.324
11/5/1987,0.339,0.344,0.346,0.324,256200000,0.321
11/6/1987,0.337,0.348,0.353,0.33,187958400,0.339
11/9/1987,0.333,0.333,0.335,0.324,210828800,0.337
11/10/1987,0.324,0.326,0.335,0.321,232512000,0.333
11/11/1987,0.333,0.333,0.342,0.328,186704000,0.324
11/12/1987,0.346,0.355,0.357,0.343,246433600,0.333
11/13/1987,0.333,0.35,0.353,0.33,155321600,0.346
11/16/1987,0.339,0.337,0.344,0.326,185449600,0.333
11/17/1987,0.313,0.313,0.33,0.313,269628800,0.339
11/18/1987,0.324,0.315,0.326,0.308,265955200,0.313
11/19/1987,0.308,0.313,0.326,0.304,183523200,0.324
11/20/1987,0.317,0.317,0.321,0.297,251988800,0.308
11/23/1987,0.324,0.317,0.324,0.31,97395200,0.317
11/24/1987,0.33,0.328,0.337,0.323,197859200,0.324
11/25/1987,0.326,0.33,0.33,0.321,92400000,0.33
11/27/1987,0.313,0.324,0.326,0.31,70683200,0.326
11/30/1987,0.295,0.292,0.308,0.272,418331200,0.313
12/1/1987,0.297,0.301,0.304,0.292,182201600,0.295
12/2/1987,0.29,0.297,0.299,0.29,142665600,0.297
12/3/1987,0.272,0.283,0.298,0.266,319480000,0.29
12/4/1987,0.275,0.272,0.279,0.266,245168000,0.272
12/7/1987,0.295,0.297,0.297,0.277,204086400,0.275
12/8/1987,0.308,0.306,0.311,0.297,255337600,0.295
12/9/1987,0.313,0.308,0.324,0.302,106870400,0.308
12/10/1987,0.31,0.317,0.321,0.297,277625600,0.313
12/11/1987,0.304,0.31,0.31,0.299,122628800,0.31
12/14/1987,0.333,0.328,0.335,0.306,342260800,0.304
12/15/1987,0.335,0.337,0.342,0.33,299185600,0.333
12/16/1987,0.35,0.348,0.355,0.333,331027200,0.335
12/17/1987,0.35,0.357,0.364,0.35,326670400,0.35
12/18/1987,0.362,0.366,0.368,0.35,303016000,0.35
12/21/1987,0.373,0.367,0.373,0.359,188563200,0.362
12/22/1987,0.371,0.373,0.373,0.362,128968000,0.373
12/23/1987,0.377,0.379,0.382,0.368,172132800,0.371
12/24/1987,0.381,0.375,0.384,0.373,69944000,0.377
12/28/1987,0.359,0.362,0.379,0.353,231515200,0.381
12/29/1987,0.376,0.362,0.377,0.359,128620800,0.359
12/30/1987,0.387,0.388,0.391,0.379,156307200,0.376
12/31/1987,0.375,0.379,0.384,0.374,117947200,0.387
1/4/1988,0.4,0.397,0.4,0.377,330456000,0.375
1/5/1988,0.398,0.4,0.413,0.395,310049600,0.4
1/6/1988,0.391,0.402,0.402,0.391,269651200,0.398
1/7/1988,0.397,0.397,0.4,0.379,213875200,0.391
1/8/1988,0.357,0.364,0.404,0.353,486091200,0.397
1/11/1988,0.379,0.377,0.382,0.355,404980800,0.357
1/12/1988,0.375,0.384,0.388,0.355,401486400,0.379
1/13/1988,0.377,0.375,0.386,0.367,212004800,0.375
1/14/1988,0.377,0.382,0.383,0.375,132552000,0.377
1/15/1988,0.383,0.388,0.402,0.379,344321600,0.377
1/18/1988,0.382,0.384,0.384,0.375,126078400,0.383
1/19/1988,0.382,0.377,0.386,0.369,274780800,0.382
1/20/1988,0.355,0.346,0.384,0.342,681228800,0.382
1/21/1988,0.358,0.362,0.364,0.352,494368000,0.355
1/22/1988,0.35,0.362,0.364,0.342,445961600,0.358
1/25/1988,0.365,0.353,0.371,0.353,200569600,0.35
1/26/1988,0.355,0.364,0.366,0.35,144166400,0.365
1/27/1988,0.355,0.359,0.362,0.346,259112000,0.355
1/28/1988,0.368,0.357,0.371,0.355,233251200,0.355
1/29/1988,0.371,0.371,0.373,0.359,266851200,0.368
2/1/1988,0.372,0.373,0.379,0.369,199393600,0.371
2/2/1988,0.371,0.371,0.374,0.362,192595200,0.372
2/3/1988,0.355,0.366,0.368,0.35,227337600,0.371
2/4/1988,0.355,0.353,0.358,0.348,199640000,0.355
2/5/1988,0.348,0.357,0.36,0.344,132507200,0.355
2/8/1988,0.346,0.344,0.35,0.337,204724800,0.348
2/9/1988,0.355,0.346,0.355,0.346,117062400,0.346
2/10/1988,0.364,0.355,0.371,0.355,228838400,0.355
2/11/1988,0.364,0.366,0.368,0.359,148276800,0.364
2/12/1988,0.364,0.364,0.371,0.362,138096000,0.364
2/16/1988,0.366,0.366,0.368,0.357,154907200,0.364
2/17/1988,0.375,0.368,0.379,0.368,257096000,0.366
2/18/1988,0.371,0.372,0.382,0.371,144300800,0.375
2/19/1988,0.373,0.373,0.375,0.371,90764800,0.371
2/22/1988,0.384,0.371,0.39,0.371,201185600,0.373
2/23/1988,0.381,0.386,0.391,0.377,221312000,0.384
2/24/1988,0.377,0.382,0.384,0.375,145779200,0.381
2/25/1988,0.382,0.375,0.384,0.373,180152000,0.377
2/26/1988,0.372,0.375,0.377,0.368,82342400,0.382
2/29/1988,0.384,0.373,0.386,0.371,112929600,0.372
3/1/1988,0.386,0.386,0.388,0.379,171393600,0.384
3/2/1988,0.397,0.391,0.402,0.388,293014400,0.386
3/3/1988,0.415,0.397,0.42,0.397,474174400,0.397
3/4/1988,0.42,0.411,0.42,0.406,210067200,0.415
3/7/1988,0.42,0.417,0.426,0.415,207704000,0.42
3/8/1988,0.417,0.417,0.42,0.411,145017600,0.42
3/9/1988,0.42,0.413,0.422,0.413,134556800,0.417
3/10/1988,0.419,0.42,0.422,0.404,176971200,0.42
3/11/1988,0.406,0.406,0.408,0.397,158009600,0.419
3/14/1988,0.412,0.408,0.415,0.406,98123200,0.406
3/15/1988,0.406,0.411,0.413,0.4,181988800,0.412
3/16/1988,0.412,0.401,0.414,0.397,119112000,0.406
3/17/1988,0.404,0.413,0.415,0.4,261811200,0.412
3/18/1988,0.398,0.402,0.406,0.395,273000000,0.404
3/21/1988,0.391,0.396,0.396,0.384,227864000,0.398
3/22/1988,0.392,0.393,0.397,0.386,119179200,0.391
3/23/1988,0.379,0.393,0.393,0.377,209809600,0.392
3/24/1988,0.364,0.373,0.375,0.357,320566400,0.379
3/25/1988,0.358,0.366,0.368,0.357,131555200,0.364
3/28/1988,0.371,0.357,0.373,0.352,173555200,0.358
3/29/1988,0.366,0.371,0.375,0.363,214043200,0.371
3/30/1988,0.353,0.364,0.368,0.345,372187200,0.366
3/31/1988,0.357,0.355,0.362,0.35,218288000,0.353
4/4/1988,0.346,0.355,0.362,0.344,181596800,0.357
4/5/1988,0.349,0.35,0.353,0.344,148131200,0.346
4/6/1988,0.371,0.353,0.373,0.348,191228800,0.349
4/7/1988,0.366,0.373,0.378,0.364,163520000,0.371
4/8/1988,0.368,0.364,0.373,0.355,203078400,0.366
4/11/1988,0.373,0.373,0.375,0.366,149923200,0.368
4/12/1988,0.373,0.373,0.377,0.368,174305600,0.373
4/13/1988,0.371,0.373,0.375,0.366,144312000,0.373
4/14/1988,0.353,0.362,0.364,0.348,188384000,0.371
4/15/1988,0.353,0.355,0.357,0.344,233049600,0.353
4/18/1988,0.356,0.355,0.364,0.35,171886400,0.353
4/19/1988,0.362,0.364,0.371,0.358,212329600,0.356
4/20/1988,0.355,0.359,0.362,0.35,216014400,0.362
4/21/1988,0.353,0.36,0.362,0.348,178539200,0.355
4/22/1988,0.359,0.355,0.359,0.353,107643200,0.353
4/25/1988,0.365,0.359,0.366,0.357,150763200,0.359
4/26/1988,0.368,0.366,0.373,0.364,176209600,0.365
4/27/1988,0.373,0.373,0.375,0.371,127064000,0.368
4/28/1988,0.369,0.373,0.375,0.368,99164800,0.373
4/29/1988,0.366,0.368,0.371,0.362,89992000,0.369
5/2/1988,0.364,0.364,0.368,0.362,82196800,0.366
5/3/1988,0.375,0.366,0.377,0.364,124521600,0.364
5/4/1988,0.377,0.374,0.385,0.373,224089600,0.375
5/5/1988,0.373,0.375,0.377,0.371,70459200,0.377
5/6/1988,0.368,0.372,0.382,0.368,107654400,0.373
5/9/1988,0.366,0.366,0.368,0.362,76372800,0.368
5/10/1988,0.362,0.362,0.366,0.359,95905600,0.366
5/11/1988,0.357,0.359,0.362,0.353,175448000,0.362
5/12/1988,0.355,0.353,0.359,0.353,82980800,0.357
5/13/1988,0.36,0.359,0.362,0.357,71400000,0.355
5/16/1988,0.367,0.362,0.369,0.357,74760000,0.36
5/17/1988,0.368,0.371,0.375,0.359,194230400,0.367
5/18/1988,0.355,0.362,0.364,0.353,175145600,0.368
5/19/1988,0.348,0.353,0.355,0.344,250084800,0.355
5/20/1988,0.348,0.35,0.353,0.346,81737600,0.348
5/23/1988,0.337,0.344,0.344,0.334,183859200,0.348
5/24/1988,0.348,0.342,0.348,0.337,142755200,0.337
5/25/1988,0.346,0.348,0.35,0.344,136472000,0.348
5/26/1988,0.353,0.344,0.353,0.344,85780800,0.346
5/27/1988,0.356,0.35,0.357,0.348,83955200,0.353
5/31/1988,0.373,0.357,0.373,0.355,123211200,0.356
6/1/1988,0.377,0.371,0.379,0.371,229913600,0.373
6/2/1988,0.374,0.375,0.379,0.371,133448000,0.377
6/3/1988,0.384,0.373,0.386,0.373,176668800,0.374
6/6/1988,0.391,0.382,0.393,0.382,165065600,0.384
6/7/1988,0.394,0.391,0.404,0.388,312211200,0.391
6/8/1988,0.403,0.395,0.406,0.393,259795200,0.394
6/9/1988,0.388,0.402,0.404,0.386,270704000,0.403
6/10/1988,0.398,0.388,0.4,0.384,177822400,0.388
6/13/1988,0.402,0.402,0.404,0.395,149609600,0.398
6/14/1988,0.406,0.404,0.411,0.404,292420800,0.402
6/15/1988,0.406,0.404,0.408,0.402,123155200,0.406
6/16/1988,0.397,0.402,0.404,0.395,107374400,0.406
6/17/1988,0.4,0.4,0.4,0.395,95390400,0.397
6/20/1988,0.395,0.396,0.4,0.393,78601600,0.4
6/21/1988,0.401,0.393,0.402,0.392,123592000,0.395
6/22/1988,0.406,0.406,0.41,0.404,195563200,0.401
6/23/1988,0.404,0.408,0.408,0.402,71388800,0.406
6/24/1988,0.4,0.402,0.406,0.397,74715200,0.404
6/27/1988,0.402,0.397,0.405,0.397,83630400,0.4
6/28/1988,0.411,0.4,0.413,0.397,162568000,0.402
6/29/1988,0.413,0.411,0.417,0.408,143449600,0.411
6/30/1988,0.414,0.413,0.417,0.411,114161600,0.413
7/1/1988,0.415,0.417,0.419,0.413,94539200,0.414
7/5/1988,0.422,0.413,0.422,0.412,104451200,0.415
7/6/1988,0.413,0.421,0.424,0.412,156553600,0.422
7/7/1988,0.41,0.415,0.415,0.404,105604800,0.413
7/8/1988,0.404,0.406,0.408,0.402,105392000,0.41
7/11/1988,0.403,0.406,0.406,0.401,73628800,0.404
7/12/1988,0.4,0.402,0.404,0.397,100900800,0.403
7/13/1988,0.4,0.4,0.402,0.395,115169600,0.4
7/14/1988,0.402,0.4,0.404,0.397,62809600,0.4
7/15/1988,0.402,0.402,0.406,0.4,83025600,0.402
7/18/1988,0.406,0.405,0.411,0.404,113500800,0.402
7/19/1988,0.4,0.402,0.406,0.392,122304000,0.406
7/20/1988,0.395,0.4,0.402,0.393,120086400,0.4
7/21/1988,0.384,0.391,0.393,0.382,149027200,0.395
7/22/1988,0.379,0.384,0.386,0.379,103846400,0.384
7/25/1988,0.382,0.382,0.386,0.377,105896000,0.379
7/26/1988,0.382,0.382,0.386,0.377,101528000,0.382
7/27/1988,0.382,0.382,0.386,0.379,116524800,0.382
7/28/1988,0.383,0.379,0.384,0.377,92680000,0.382
7/29/1988,0.396,0.386,0.397,0.384,158950400,0.383
8/1/1988,0.402,0.397,0.408,0.395,85937600,0.396
8/2/1988,0.398,0.402,0.406,0.397,121296000,0.402
8/3/1988,0.4,0.4,0.4,0.393,110846400,0.398
8/4/1988,0.398,0.4,0.404,0.397,68913600,0.4
8/5/1988,0.395,0.397,0.402,0.395,52662400,0.398
8/8/1988,0.393,0.397,0.4,0.393,29937600,0.395
8/9/1988,0.388,0.393,0.395,0.384,170027200,0.393
8/10/1988,0.374,0.388,0.391,0.373,147806400,0.388
8/11/1988,0.386,0.377,0.386,0.375,105985600,0.374
8/12/1988,0.379,0.384,0.384,0.377,77481600,0.386
8/15/1988,0.368,0.375,0.377,0.362,166678400,0.379
8/16/1988,0.379,0.366,0.382,0.364,122752000,0.368
8/17/1988,0.375,0.379,0.382,0.373,119067200,0.379
8/18/1988,0.379,0.375,0.384,0.373,74065600,0.375
8/19/1988,0.364,0.379,0.382,0.362,227841600,0.379
8/22/1988,0.355,0.359,0.364,0.353,170195200,0.364
8/23/1988,0.353,0.355,0.359,0.35,163576000,0.355
8/24/1988,0.364,0.355,0.364,0.353,125473600,0.353
8/25/1988,0.358,0.359,0.362,0.35,128206400,0.364
8/26/1988,0.359,0.357,0.364,0.357,40152000,0.358
8/29/1988,0.365,0.364,0.366,0.362,57232000,0.359
8/30/1988,0.365,0.364,0.366,0.359,50568000,0.365
8/31/1988,0.356,0.366,0.367,0.353,237686400,0.365
9/1/1988,0.347,0.355,0.355,0.344,246736000,0.356
9/2/1988,0.355,0.353,0.357,0.348,186300800,0.347
9/6/1988,0.347,0.357,0.357,0.346,143449600,0.355
9/7/1988,0.342,0.348,0.353,0.337,179110400,0.347
9/8/1988,0.346,0.342,0.353,0.337,207256000,0.342
9/9/1988,0.362,0.346,0.366,0.337,234673600,0.346
9/12/1988,0.366,0.366,0.373,0.363,148030400,0.362
9/13/1988,0.366,0.359,0.368,0.357,119683200,0.366
9/14/1988,0.375,0.373,0.378,0.373,238571200,0.366
9/15/1988,0.372,0.375,0.382,0.371,166510400,0.375
9/16/1988,0.377,0.371,0.382,0.369,123760000,0.372
9/19/1988,0.373,0.375,0.377,0.368,92131200,0.377
9/20/1988,0.371,0.373,0.377,0.371,102681600,0.373
9/21/1988,0.382,0.373,0.384,0.373,91347200,0.371
9/22/1988,0.393,0.384,0.393,0.384,145667200,0.382
9/23/1988,0.391,0.388,0.395,0.388,98123200,0.393
9/26/1988,0.382,0.391,0.393,0.379,87035200,0.391
9/27/1988,0.387,0.379,0.388,0.379,162982400,0.382
9/28/1988,0.388,0.388,0.394,0.386,84694400,0.387
9/29/1988,0.393,0.391,0.395,0.388,106075200,0.388
9/30/1988,0.386,0.393,0.393,0.386,92892800,0.393
10/3/1988,0.379,0.384,0.386,0.375,90776000,0.386
10/4/1988,0.371,0.377,0.382,0.367,51654400,0.379
10/5/1988,0.365,0.368,0.373,0.362,123905600,0.371
10/6/1988,0.355,0.362,0.365,0.35,167764800,0.365
10/7/1988,0.355,0.348,0.355,0.343,457587200,0.355
10/10/1988,0.344,0.353,0.355,0.335,332886400,0.355
10/11/1988,0.348,0.342,0.353,0.339,194555200,0.344
10/12/1988,0.346,0.344,0.348,0.339,132944000,0.348
10/13/1988,0.348,0.344,0.355,0.344,164460800,0.346
10/14/1988,0.346,0.353,0.353,0.34,157248000,0.348
10/17/1988,0.344,0.344,0.348,0.342,93688000,0.346
10/18/1988,0.352,0.348,0.353,0.342,142598400,0.344
10/19/1988,0.357,0.355,0.364,0.353,277323200,0.352
10/20/1988,0.371,0.357,0.371,0.357,173465600,0.357
10/21/1988,0.366,0.368,0.371,0.364,123603200,0.371
10/24/1988,0.357,0.368,0.368,0.354,135161600,0.366
10/25/1988,0.356,0.359,0.359,0.355,85187200,0.357
10/26/1988,0.35,0.357,0.357,0.344,188720000,0.356
10/27/1988,0.348,0.346,0.35,0.342,143684800,0.35
10/28/1988,0.344,0.348,0.353,0.344,84481600,0.348
10/31/1988,0.345,0.346,0.346,0.335,242905600,0.344
11/1/1988,0.339,0.344,0.346,0.337,143696000,0.345
11/2/1988,0.333,0.342,0.342,0.328,208521600,0.339
11/3/1988,0.331,0.333,0.335,0.328,242457600,0.333
11/4/1988,0.335,0.328,0.339,0.328,153798400,0.331
11/7/1988,0.335,0.333,0.335,0.33,170083200,0.335
11/8/1988,0.344,0.335,0.346,0.335,154526400,0.335
11/9/1988,0.35,0.342,0.35,0.339,201723200,0.344
11/10/1988,0.353,0.353,0.355,0.348,99915200,0.35
11/11/1988,0.344,0.348,0.35,0.344,109020800,0.353
11/14/1988,0.347,0.346,0.348,0.342,85232000,0.344
11/15/1988,0.348,0.346,0.35,0.346,80001600,0.347
11/16/1988,0.339,0.35,0.35,0.337,147840000,0.348
11/17/1988,0.342,0.339,0.344,0.339,79542400,0.339
11/18/1988,0.339,0.344,0.344,0.339,57590400,0.342
11/21/1988,0.327,0.335,0.337,0.324,221905600,0.339
11/22/1988,0.323,0.326,0.329,0.321,148187200,0.327
11/23/1988,0.329,0.319,0.33,0.317,187992000,0.323
11/25/1988,0.326,0.324,0.326,0.321,48294400,0.329
11/28/1988,0.326,0.326,0.328,0.321,139361600,0.326
11/29/1988,0.328,0.326,0.328,0.321,92668800,0.326
11/30/1988,0.336,0.328,0.339,0.328,167843200,0.328
12/1/1988,0.346,0.337,0.346,0.335,212161600,0.336
12/2/1988,0.35,0.342,0.356,0.339,333715200,0.346
12/5/1988,0.353,0.353,0.357,0.348,154414400,0.35
12/6/1988,0.353,0.353,0.355,0.348,104932800,0.353
12/7/1988,0.352,0.348,0.353,0.346,98134400,0.353
12/8/1988,0.349,0.35,0.35,0.346,59460800,0.352
12/9/1988,0.349,0.35,0.353,0.346,44956800,0.349
12/12/1988,0.344,0.35,0.357,0.344,117880000,0.349
12/13/1988,0.346,0.344,0.346,0.342,122550400,0.344
12/14/1988,0.355,0.344,0.357,0.344,193300800,0.346
12/15/1988,0.353,0.357,0.362,0.35,112571200,0.355
12/16/1988,0.358,0.353,0.362,0.35,183489600,0.353
12/19/1988,0.364,0.359,0.366,0.357,234326400,0.358
12/20/1988,0.366,0.366,0.371,0.363,274187200,0.364
12/21/1988,0.373,0.366,0.375,0.366,241964800,0.366
12/22/1988,0.367,0.373,0.375,0.364,106030400,0.373
12/23/1988,0.367,0.366,0.369,0.366,40958400,0.367
12/27/1988,0.362,0.366,0.371,0.362,59987200,0.367
12/28/1988,0.359,0.362,0.362,0.355,51542400,0.362
12/29/1988,0.362,0.359,0.364,0.359,117812800,0.359
12/30/1988,0.359,0.362,0.368,0.359,81692800,0.362
1/3/1989,0.36,0.359,0.362,0.357,100016000,0.359
1/4/1989,0.375,0.364,0.376,0.362,239948800,0.36
1/5/1989,0.377,0.375,0.386,0.373,307328000,0.375
1/6/1989,0.381,0.377,0.388,0.377,198665600,0.377
1/9/1989,0.384,0.384,0.384,0.377,79307200,0.381
1/10/1989,0.381,0.379,0.383,0.377,103320000,0.384
